STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
12,31,293656,0500000US12031,12031,Duval,561,Jacksonville FL,0, , 
12,33,295737,0500000US12033,12033,Escambia,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
12,35,308547,0500000US12035,12035,Flagler,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,37,306911,0500000US12037,12037,Franklin,656,Panama City FL,0, , 
12,39,306918,0500000US12039,12039,Gadsden,530,Tallahassee FL-Thomasville GA,0, , 
12,41,303633,0500000US12041,12041,Gilchrist,592,Gainesville FL,0, , 
12,43,295743,0500000US12043,12043,Glades,571,Ft. Myers-Naples FL,0, , 
12,45,306917,0500000US12045,12045,Gulf,656,Panama City FL,0, , 
12,47,295736,0500000US12047,12047,Hamilton,530,Tallahassee FL-Thomasville GA,0, , 
12,49,295746,0500000US12049,12049,Hardee,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,51,307626,0500000US12051,12051,Hendry,571,Ft. Myers-Naples FL,0, , 
12,53,295751,0500000US12053,12053,Hernando,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,55,295756,0500000US12055,12055,Highlands,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,57,295757,0500000US12057,12057,Hillsborough,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,59,295735,0500000US12059,12059,Holmes,606,Dothan AL,0, , 
12,61,307624,0500000US12061,12061,Indian River,548,West Palm Beach-Ft. Pierce FL,0, , 
12,63,295734,0500000US12063,12063,Jackson,656,Panama City FL,0, , 
12,65,295733,0500000US12065,12065,Jefferson,530,Tallahassee FL-Thomasville GA,0, , 
12,67,295732,0500000US12067,12067,Lafayette,530,Tallahassee FL-Thomasville GA,0, , 
12,69,308551,0500000US12069,12069,Lake,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,71,295758,0500000US12071,12071,Lee,571,Ft. Myers-Naples FL,0, , 
12,73,306916,0500000US12073,12073,Leon,530,Tallahassee FL-Thomasville GA,0, , 
12,75,295724,0500000US12075,12075,Levy,592,Gainesville FL,0, , 
12,77,308549,0500000US12077,12077,Liberty,656,Panama City FL,0, , 
12,79,295731,0500000US12079,12079,Madison,530,Tallahassee FL-Thomasville GA,0, , 
12,81,295744,0500000US12081,12081,Manatee,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,83,306922,0500000US12083,12083,Marion,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,85,308550,0500000US12085,12085,Martin,548,West Palm Beach-Ft. Pierce FL,0, , 
12,86,295755,0500000US12086,12086,Miami-Dade,528,Miami-Ft. Lauderdale FL,0, , 
12,87,295759,0500000US12087,12087,Monroe,528,Miami-Ft. Lauderdale FL,0, , 
12,89,295730,0500000US12089,12089,Nassau,561,Jacksonville FL,0, , 
12,91,306915,0500000US12091,12091,Okaloosa,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
12,93,295760,0500000US12093,12093,Okeechobee,548,West Palm Beach-Ft. Pierce FL,0, , 
12,95,295750,0500000US12095,12095,Orange,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,97,295748,0500000US12097,12097,Osceola,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,99,295761,0500000US12099,12099,Palm Beach,548,West Palm Beach-Ft. Pierce FL,0, , 
12,101,295739,0500000US12101,12101,Pasco,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,103,295745,0500000US12103,12103,Pinellas,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,105,295747,0500000US12105,12105,Polk,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,107,306910,0500000US12107,12107,Putnam,561,Jacksonville FL,0, , 
12,109,308371,0500000US12109,12109,St. Johns,561,Jacksonville FL,0, , 
12,111,308372,0500000US12111,12111,St. Lucie,548,West Palm Beach-Ft. Pierce FL,0, , 
12,113,306914,0500000US12113,12113,Santa Rosa,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,0, , 
12,115,295741,0500000US12115,12115,Sarasota,539,Tampa-St. Petersburg (Sarasota) FL,0, , 
12,117,303665,0500000US12117,12117,Seminole,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,119,295740,0500000US12119,12119,Sumter,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,121,295729,0500000US12121,12121,Suwannee,530,Tallahassee FL-Thomasville GA,0, , 
12,123,295728,0500000US12123,12123,Taylor,530,Tallahassee FL-Thomasville GA,0, , 
12,125,306913,0500000US12125,12125,Union,561,Jacksonville FL,0, , 
12,127,306921,0500000US12127,12127,Volusia,534,Orlando-Daytona Beach-Melbourne FL,0, , 
12,129,306912,0500000US12129,12129,Wakulla,530,Tallahassee FL-Thomasville GA,0, , 
12,131,295727,0500000US12131,12131,Walton,656,Panama City FL,0, , 
12,133,295762,0500000US12133,12133,Washington,656,Panama City FL,0, , 
13,1,349113,0500000US13001,13001,Appling,507,Savannah GA,0, , 
13,3,345784,0500000US13003,13003,Atkinson,525,Albany GA,0, , 
13,5,344784,0500000US13005,13005,Bacon,507,Savannah GA,0, , 
13,7,342832,0500000US13007,13007,Baker,525,Albany GA,0, , 
13,9,345255,0500000US13009,13009,Baldwin,503,Macon GA,0, , 
13,11,349230,0500000US13011,13011,Banks,524,Atlanta GA,0, , 
13,13,356976,0500000US13013,13013,Barrow,524,Atlanta GA,0, , 
13,15,351604,0500000US13015,13015,Bartow,524,Atlanta GA,0, , 
13,17,351606,0500000US13017,13017,Ben Hill,525,Albany GA,0, , 
13,19,326638,0500000US13019,13019,Berrien,525,Albany GA,0, , 
13,21,1672039,0500000US13021,13021,Bibb,503,Macon GA,0, , 
13,23,347451,0500000US13023,13023,Bleckley,503,Macon GA,0, , 
13,25,351605,0500000US13025,13025,Brantley,561,Jacksonville FL,0, , 
13,27,345518,0500000US13027,13027,Brooks,530,Tallahassee FL-Thomasville GA,0, , 
13,29,350496,0500000US13029,13029,Bryan,507,Savannah GA,0, , 
13,31,350302,0500000US13031,13031,Bulloch,507,Savannah GA,0, , 
13,33,347944,0500000US13033,13033,Burke,520,Augusta GA,0, , 
13,35,352295,0500000US13035,13035,Butts,524,Atlanta GA,0, , 
13,37,344074,0500000US13037,13037,Calhoun,525,Albany GA,0, , 
13,39,1671316,0500000US13039,13039,Camden,561,Jacksonville FL,0, , 
13,43,342852,0500000US13043,13043,Candler,507,Savannah GA,0, , 
13,45,326650,0500000US13045,13045,Carroll,524,Atlanta GA,0, , 
13,47,353230,0500000US13047,13047,Catoosa,575,Chattanooga TN,0, , 
13,49,357747,0500000US13049,13049,Charlton,561,Jacksonville FL,0, , 
13,51,1694477,0500000US13051,13051,Chatham,507,Savannah GA,0, , 
13,53,351012,0500000US13053,13053,Chattahoochee,522,Columbus GA,0, , 
13,55,352213,0500000US13055,13055,Chattooga,575,Chattanooga TN,0, , 
13,57,1685718,0500000US13057,13057,Cherokee,524,Atlanta GA,0, , 
13,59,1672699,0500000US13059,13059,Clarke,524,Atlanta GA,0, , 
13,61,344805,0500000US13061,13061,Clay,522,Columbus GA,0, , 
13,63,1672399,0500000US13063,13063,Clayton,524,Atlanta GA,0, , 
13,65,351285,0500000US13065,13065,Clinch,530,Tallahassee FL-Thomasville GA,0, , 
13,67,1686112,0500000US13067,13067,Cobb,524,Atlanta GA,0, , 
13,69,347456,0500000US13069,13069,Coffee,525,Albany GA,0, , 
13,71,343936,0500000US13071,13071,Colquitt,525,Albany GA,0, , 
13,73,348865,0500000US13073,13073,Columbia,520,Augusta GA,0, , 
13,75,343878,0500000US13075,13075,Cook,525,Albany GA,0, , 
13,77,326666,0500000US13077,13077,Coweta,524,Atlanta GA,0, , 
13,79,342918,0500000US13079,13079,Crawford,503,Macon GA,0, , 
13,81,351607,0500000US13081,13081,Crisp,525,Albany GA,0, , 
13,83,347465,0500000US13083,13083,Dade,575,Chattanooga TN,0, , 
13,85,351312,0500000US13085,13085,Dawson,524,Atlanta GA,0, , 
13,87,352234,0500000US13087,13087,Decatur,530,Tallahassee FL-Thomasville GA,0, , 
13,89,1687424,0500000US13089,13089,DeKalb,524,Atlanta GA,0, , 
13,91,348116,0500000US13091,13091,Dodge,503,Macon GA,0, , 
13,93,351608,0500000US13093,13093,Dooly,503,Macon GA,0, , 
13,95,351259,0500000US13095,13095,Dougherty,525,Albany GA,0, , 
13,97,1686467,0500000US13097,13097,Douglas,524,Atlanta GA,0, , 
13,99,345041,0500000US13099,13099,Early,606,Dothan AL,0, , 
13,101,348092,0500000US13101,13101,Echols,530,Tallahassee FL-Thomasville GA,0, , 
13,103,350219,0500000US13103,13103,Effingham,507,Savannah GA,0, , 
13,105,347828,0500000US13105,13105,Elbert,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
13,107,347508,0500000US13107,13107,Emanuel,520,Augusta GA,0, , 
13,109,345923,0500000US13109,13109,Evans,507,Savannah GA,0, , 
13,111,351094,0500000US13111,13111,Fannin,524,Atlanta GA,0, , 
13,113,1687740,0500000US13113,13113,Fayette,524,Atlanta GA,0, , 
13,115,353665,0500000US13115,13115,Floyd,524,Atlanta GA,0, , 
13,117,1673358,0500000US13117,13117,Forsyth,524,Atlanta GA,0, , 
13,119,349324,0500000US13119,13119,Franklin,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
13,121,1694833,0500000US13121,13121,Fulton,524,Atlanta GA,0, , 
13,123,351260,0500000US13123,13123,Gilmer,524,Atlanta GA,0, , 
13,125,345642,0500000US13125,13125,Glascock,520,Augusta GA,0, , 
13,127,1671513,0500000US13127,13127,Glynn,561,Jacksonville FL,0, , 
13,129,356672,0500000US13129,13129,Gordon,524,Atlanta GA,0, , 
13,131,351261,0500000US13131,13131,Grady,530,Tallahassee FL-Thomasville GA,0, , 
13,133,348672,0500000US13133,13133,Greene,524,Atlanta GA,0, , 
13,135,1688166,0500000US13135,13135,Gwinnett,524,Atlanta GA,0, , 
13,137,351383,0500000US13137,13137,Habersham,524,Atlanta GA,0, , 
13,139,1686953,0500000US13139,13139,Hall,524,Atlanta GA,0, , 
13,141,348209,0500000US13141,13141,Hancock,503,Macon GA,0, , 
13,143,350637,0500000US13143,13143,Haralson,524,Atlanta GA,0, , 
13,145,326700,0500000US13145,13145,Harris,522,Columbus GA,0, , 
13,147,1687995,0500000US13147,13147,Hart,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
13,149,347067,0500000US13149,13149,Heard,524,Atlanta GA,0, , 
13,151,1671894,0500000US13151,13151,Henry,524,Atlanta GA,0, , 
13,153,1671693,0500000US13153,13153,Houston,503,Macon GA,0, , 
13,155,352302,0500000US13155,13155,Irwin,525,Albany GA,0, , 
13,157,349570,0500000US13157,13157,Jackson,524,Atlanta GA,0, , 
13,159,346144,0500000US13159,13159,Jasper,524,Atlanta GA,0, , 
13,161,1687999,0500000US13161,13161,Jeff Davis,507,Savannah GA,0, , 
13,163,345714,0500000US13163,13163,Jefferson,520,Augusta GA,0, , 
13,165,342985,0500000US13165,13165,Jenkins,520,Augusta GA,0, , 
13,167,346664,0500000US13167,13167,Johnson,503,Macon GA,0, , 
13,169,345367,0500000US13169,13169,Jones,503,Macon GA,0, , 
13,171,326713,0500000US13171,13171,Lamar,524,Atlanta GA,0, , 
13,173,348102,0500000US13173,13173,Lanier,530,Tallahassee FL-Thomasville GA,0, , 
13,175,346568,0500000US13175,13175,Laurens,503,Macon GA,0, , 
13,177,343390,0500000US13177,13177,Lee,525,Albany GA,0, , 
13,179,357095,0500000US13179,13179,Liberty,507,Savannah GA,0, , 
13,181,1688000,0500000US13181,13181,Lincoln,520,Augusta GA,0, , 
13,183,326719,0500000US13183,13183,Long,507,Savannah GA,0, , 
13,185,326720,0500000US13185,13185,Lowndes,530,Tallahassee FL-Thomasville GA,0, , 
13,187,357196,0500000US13187,13187,Lumpkin,524,Atlanta GA,0, , 
13,189,348794,0500000US13189,13189,McDuffie,520,Augusta GA,0, , 
13,191,356886,0500000US13191,13191,McIntosh,507,Savannah GA,0, , 
13,193,346957,0500000US13193,13193,Macon,503,Macon GA,0, , 
13,195,1688004,0500000US13195,13195,Madison,524,Atlanta GA,0, , 
13,197,344107,0500000US13197,13197,Marion,522,Columbus GA,0, , 
13,199,346892,0500000US13199,13199,Meriwether,524,Atlanta GA,0, , 
13,201,344088,0500000US13201,13201,Miller,530,Tallahassee FL-Thomasville GA,0, , 
13,205,343645,0500000US13205,13205,Mitchell,525,Albany GA,0, , 
13,207,343073,0500000US13207,13207,Monroe,503,Macon GA,0, , 
13,209,352276,0500000US13209,13209,Montgomery,507,Savannah GA,0, , 
13,211,346008,0500000US13211,13211,Morgan,524,Atlanta GA,0, , 
13,213,1688005,0500000US13213,13213,Murray,575,Chattanooga TN,0, , 
13,215,357428,0500000US13215,13215,Muscogee,522,Columbus GA,0, , 
13,217,1673547,0500000US13217,13217,Newton,524,Atlanta GA,0, , 
13,219,356774,0500000US13219,13219,Oconee,524,Atlanta GA,0, , 
13,221,351262,0500000US13221,13221,Oglethorpe,524,Atlanta GA,0, , 
13,223,349912,0500000US13223,13223,Paulding,524,Atlanta GA,0, , 
13,225,343153,0500000US13225,13225,Peach,503,Macon GA,0, , 
13,227,1673011,0500000US13227,13227,Pickens,524,Atlanta GA,0, , 
13,229,349086,0500000US13229,13229,Pierce,561,Jacksonville FL,0, , 
13,231,346482,0500000US13231,13231,Pike,524,Atlanta GA,0, , 
13,233,343585,0500000US13233,13233,Polk,524,Atlanta GA,0, , 
13,235,347593,0500000US13235,13235,Pulaski,503,Macon GA,0, , 
13,237,347246,0500000US13237,13237,Putnam,524,Atlanta GA,0, , 
13,239,350547,0500000US13239,13239,Quitman,522,Columbus GA,0, , 
13,241,351489,0500000US13241,13241,Rabun,524,Atlanta GA,0, , 
13,243,352242,0500000US13243,13243,Randolph,522,Columbus GA,0, , 
13,245,358024,0500000US13245,13245,Richmond,520,Augusta GA,0, , 
13,247,357592,0500000US13247,13247,Rockdale,524,Atlanta GA,0, , 
13,249,344129,0500000US13249,13249,Schley,522,Columbus GA,0, , 
13,251,350204,0500000US13251,13251,Screven,507,Savannah GA,0, , 
13,253,351263,0500000US13253,13253,Seminole,530,Tallahassee FL-Thomasville GA,0, , 
13,255,353055,0500000US13255,13255,Spalding,524,Atlanta GA,0, , 
13,257,350028,0500000US13257,13257,Stephens,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0, , 
13,259,347360,0500000US13259,13259,Stewart,522,Columbus GA,0, , 
13,261,343504,0500000US13261,13261,Sumter,522,Columbus GA,0, , 
13,263,326757,0500000US13263,13263,Talbot,522,Columbus GA,0, , 
13,265,347654,0500000US13265,13265,Taliaferro,520,Augusta GA,0, , 
13,267,347445,0500000US13267,13267,Tattnall,507,Savannah GA,0, , 
13,269,344156,0500000US13269,13269,Taylor,503,Macon GA,0, , 
13,271,356958,0500000US13271,13271,Telfair,503,Macon GA,0, , 
13,273,352238,0500000US13273,13273,Terrell,525,Albany GA,0, , 
13,275,343835,0500000US13275,13275,Thomas,530,Tallahassee FL-Thomasville GA,0, , 
13,277,344090,0500000US13277,13277,Tift,525,Albany GA,0, , 
13,279,345220,0500000US13279,13279,Toombs,507,Savannah GA,0, , 
13,281,351252,0500000US13281,13281,Towns,524,Atlanta GA,0, , 
13,283,347505,0500000US13283,13283,Treutlen,503,Macon GA,0, , 
13,285,1673298,0500000US13285,13285,Troup,524,Atlanta GA,0, , 
13,287,343238,0500000US13287,13287,Turner,525,Albany GA,0, , 
13,289,345456,0500000US13289,13289,Twiggs,503,Macon GA,0, , 
13,291,353193,0500000US13291,13291,Union,524,Atlanta GA,0, , 
13,293,346759,0500000US13293,13293,Upson,524,Atlanta GA,0, , 
13,295,354216,0500000US13295,13295,Walker,575,Chattanooga TN,0, , 
13,297,351264,0500000US13297,13297,Walton,524,Atlanta GA,0, , 
13,299,357722,0500000US13299,13299,Ware,561,Jacksonville FL,0, , 
13,301,347777,0500000US13301,13301,Warren,520,Augusta GA,0, , 
13,303,348428,0500000US13303,13303,Washington,503,Macon GA,0, , 
13,305,350608,0500000US13305,13305,Wayne,507,Savannah GA,0, , 
13,307,352287,0500000US13307,13307,Webster,522,Columbus GA,0, , 
13,309,351278,0500000US13309,13309,Wheeler,503,Macon GA,0, , 
13,311,326781,0500000US13311,13311,White,524,Atlanta GA,0, , 
13,313,353513,0500000US13313,13313,Whitfield,575,Chattanooga TN,0, , 
13,315,345499,0500000US13315,13315,Wilcox,503,Macon GA,0, , 
13,317,351265,0500000US13317,13317,Wilkes,520,Augusta GA,0, , 
13,319,346824,0500000US13319,13319,Wilkinson,503,Macon GA,0, , 
13,321,343365,0500000US13321,13321,Worth,525,Albany GA,0, , 
15,1,365280,0500000US15001,15001,Hawaii,744,Honolulu HI,0, , 
15,3,365281,0500000US15003,15003,Honolulu,744,Honolulu HI,0, , 
15,5,1702380,0500000US15005,15005,Kalawao,744,Honolulu HI,0, , 
15,7,365282,0500000US15007,15007,Kauai,744,Honolulu HI,0, , 
15,9,365283,0500000US15009,15009,Maui,744,Honolulu HI,0, , 
16,1,395066,0500000US16001,16001,Ada,757,Boise ID,0, , 
16,3,395067,0500000US16003,16003,Adams,757,Boise ID,0, , 
16,5,395091,0500000US16005,16005,Bannock,758,Idaho Falls-Pocatello ID,0, , 
16,7,395090,0500000US16007,16007,Bear Lake,770,Salt Lake City UT,0, , 
16,9,395190,0500000US16009,16009,Benewah,881,Spokane WA,0, , 
16,11,400593,0500000US16011,16011,Bingham,758,Idaho Falls-Pocatello ID,0, , 
16,13,395696,0500000US16013,16013,Blaine,760,Twin Falls ID,0, , 
16,15,395157,0500000US16015,16015,Boise,757,Boise ID,0, , 
16,17,395158,0500000US16017,16017,Bonner,881,Spokane WA,0, , 
16,19,395407,0500000US16019,16019,Bonneville,758,Idaho Falls-Pocatello ID,0, , 
16,21,395159,0500000US16021,16021,Boundary,881,Spokane WA,0, , 
16,23,401703,0500000US16023,16023,Butte,758,Idaho Falls-Pocatello ID,0, , 
16,25,399408,0500000US16025,16025,Camas,757,Boise ID,0, , 
16,27,399406,0500000US16027,16027,Canyon,757,Boise ID,0, , 
16,29,395406,0500000US16029,16029,Caribou,758,Idaho Falls-Pocatello ID,0, , 
16,31,395698,0500000US16031,16031,Cassia,760,Twin Falls ID,0, , 
16,33,399755,0500000US16033,16033,Clark,758,Idaho Falls-Pocatello ID,0, , 
16,35,395697,0500000US16035,16035,Clearwater,881,Spokane WA,0, , 
16,37,399758,0500000US16037,16037,Custer,758,Idaho Falls-Pocatello ID,0, , 
16,39,400252,0500000US16039,16039,Elmore,757,Boise ID,0, , 
16,41,395585,0500000US16041,16041,Franklin,770,Salt Lake City UT,0, , 
16,43,395408,0500000US16043,16043,Fremont,758,Idaho Falls-Pocatello ID,0, , 
16,45,395442,0500000US16045,16045,Gem,757,Boise ID,0, , 
16,47,395441,0500000US16047,16047,Gooding,760,Twin Falls ID,0, , 
16,49,395699,0500000US16049,16049,Idaho,881,Spokane WA,0, , 
16,51,399751,0500000US16051,16051,Jefferson,758,Idaho Falls-Pocatello ID,0, , 
16,53,395662,0500000US16053,16053,Jerome,760,Twin Falls ID,0, , 
16,55,395661,0500000US16055,16055,Kootenai,881,Spokane WA,0, , 
16,57,395613,0500000US16057,16057,Latah,881,Spokane WA,0, , 
16,59,399754,0500000US16059,16059,Lemhi,758,Idaho Falls-Pocatello ID,0, , 
16,61,395622,0500000US16061,16061,Lewis,881,Spokane WA,0, , 
16,63,395624,0500000US16063,16063,Lincoln,760,Twin Falls ID,0, , 
16,65,394803,0500000US16065,16065,Madison,758,Idaho Falls-Pocatello ID,0, , 
16,67,394807,0500000US16067,16067,Minidoka,760,Twin Falls ID,0, , 
16,69,399394,0500000US16069,16069,Nez Perce,881,Spokane WA,0, , 
16,71,399759,0500000US16071,16071,Oneida,770,Salt Lake City UT,0, , 
16,73,399760,0500000US16073,16073,Owyhee,757,Boise ID,0, , 
16,75,394896,0500000US16075,16075,Payette,757,Boise ID,0, , 
16,77,394951,0500000US16077,16077,Power,758,Idaho Falls-Pocatello ID,0, , 
16,79,1702379,0500000US16079,16079,Shoshone,881,Spokane WA,0, , 
16,81,399297,0500000US16081,16081,Teton,758,Idaho Falls-Pocatello ID,0, , 
16,83,399334,0500000US16083,16083,Twin Falls,760,Twin Falls ID,0, , 
16,85,399756,0500000US16085,16085,Valley,757,Boise ID,0, , 
16,87,399757,0500000US16087,16087,Washington,757,Boise ID,0, , 
17,1,424202,0500000US17001,17001,Adams,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
17,3,424203,0500000US17003,17003,Alexander,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,5,424204,0500000US17005,17005,Bond,609,St. Louis MO,0, , 
17,7,424205,0500000US17007,17007,Boone,610,Rockford IL,0, , 
17,9,424206,0500000US17009,17009,Brown,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
17,11,424207,0500000US17011,17011,Bureau,682,Davenport IA-Rock Island-Moline IL,0, , 
17,13,424208,0500000US17013,17013,Calhoun,609,St. Louis MO,0, , 
17,15,424209,0500000US17015,17015,Carroll,682,Davenport IA-Rock Island-Moline IL,0, , 
17,17,424210,0500000US17017,17017,Cass,648,Champaign & Springfield-Decatur IL,0, , 
17,19,424211,0500000US17019,17019,Champaign,648,Champaign & Springfield-Decatur IL,0, , 
17,21,424212,0500000US17021,17021,Christian,648,Champaign & Springfield-Decatur IL,0, , 
17,23,424213,0500000US17023,17023,Clark,581,Terre Haute IN,0, , 
17,25,424214,0500000US17025,17025,Clay,609,St. Louis MO,0, , 
17,27,424215,0500000US17027,17027,Clinton,609,St. Louis MO,0, , 
17,29,424216,0500000US17029,17029,Coles,648,Champaign & Springfield-Decatur IL,0, , 
17,31,1784766,0500000US17031,17031,Cook,602,Chicago IL,0, , 
17,33,424218,0500000US17033,17033,Crawford,581,Terre Haute IN,0, , 
17,35,424219,0500000US17035,17035,Cumberland,648,Champaign & Springfield-Decatur IL,0, , 
17,37,422190,0500000US17037,17037,DeKalb,602,Chicago IL,0, , 
17,39,426598,0500000US17039,17039,De Witt,648,Champaign & Springfield-Decatur IL,0, , 
17,41,424222,0500000US17041,17041,Douglas,648,Champaign & Springfield-Decatur IL,0, , 
17,43,422191,0500000US17043,17043,DuPage,602,Chicago IL,0, , 
17,45,424224,0500000US17045,17045,Edgar,648,Champaign & Springfield-Decatur IL,0, , 
17,47,424225,0500000US17047,17047,Edwards,649,Evansville IN,0, , 
17,49,424226,0500000US17049,17049,Effingham,648,Champaign & Springfield-Decatur IL,0, , 
17,51,424227,0500000US17051,17051,Fayette,609,St. Louis MO,0, , 
17,53,424228,0500000US17053,17053,Ford,648,Champaign & Springfield-Decatur IL,0, , 
17,55,424229,0500000US17055,17055,Franklin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,57,424230,0500000US17057,17057,Fulton,675,Peoria-Bloomington IL,0, , 
17,59,424231,0500000US17059,17059,Gallatin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,61,424232,0500000US17061,17061,Greene,609,St. Louis MO,0, , 
17,63,424233,0500000US17063,17063,Grundy,602,Chicago IL,0, , 
17,65,424234,0500000US17065,17065,Hamilton,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,67,424235,0500000US17067,17067,Hancock,717,Quincy IL-Hannibal MO-Keokuk IA,0, , 
17,69,424236,0500000US17069,17069,Hardin,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,71,424237,0500000US17071,17071,Henderson,682,Davenport IA-Rock Island-Moline IL,0, , 
17,73,424238,0500000US17073,17073,Henry,682,Davenport IA-Rock Island-Moline IL,0, , 
17,75,424239,0500000US17075,17075,Iroquois,648,Champaign & Springfield-Decatur IL,0, , 
17,77,424240,0500000US17077,17077,Jackson,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,79,424241,0500000US17079,17079,Jasper,581,Terre Haute IN,0, , 
17,81,424242,0500000US17081,17081,Jefferson,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
17,83,424243,0500000US17083,17083,Jersey,609,St. Louis MO,0, , 
17,85,424244,0500000US17085,17085,Jo Daviess,682,Davenport IA-Rock Island-Moline IL,0, , 
